,time,high,low,close,volume
0,2015-08-07 17:00:00,3.00001,3.0,3.0,42.07329055
1,2015-08-08 06:00:00,3.0,3.0,3.0,0.4
2,2015-08-08 09:00:00,2.0,2.0,2.0,125.0
3,2015-08-08 16:00:00,1.2,1.02,1.02,234.44529999
4,2015-08-08 17:00:00,1.02,0.15,0.15,1579.94284726
5,2015-08-08 21:00:00,1.19999,1.19999,1.19999,3.1
6,2015-08-11 01:00:00,0.79969,0.79967,0.79967,4.79166
7,2015-08-11 05:00:00,0.65038,0.65038,0.65038,10.0
8,2015-08-11 07:00:00,0.68,0.68,0.68,1000.0
9,2015-08-11 08:00:00,0.7,0.7,0.7,112.71568417
10,2015-08-11 09:00:00,0.7,0.7,0.7,483.23332931
11,2015-08-11 10:00:00,0.7,0.7,0.7,1069.98537203
12,2015-08-11 11:00:00,0.7,0.7,0.7,150.0149866
13,2015-08-11 12:00:00,0.7,0.7,0.7,276.45908121
14,2015-08-11 13:00:00,0.7,0.7,0.7,976.96468174
15,2015-08-11 14:00:00,0.79881,0.7,0.79881,3090.66725826
16,2015-08-11 15:00:00,0.79879,0.79879,0.79879,8.88350871
17,2015-08-11 16:00:00,0.8,0.8,0.8,2.0
18,2015-08-11 18:00:00,0.9,0.9,0.9,550.0
19,2015-08-11 19:00:00,0.94206,0.9,0.94206,51.38948651
20,2015-08-11 20:00:00,1.15,0.98,1.04,1188.49944793
21,2015-08-11 21:00:00,1.1069,0.9386,0.9386,115.64392523
22,2015-08-11 22:00:00,0.99,0.98999,0.99,143.3202831
23,2015-08-12 03:00:00,1.0,0.99,0.99,204.62626262
24,2015-08-12 07:00:00,0.91945,0.91938,0.91938,141.652
25,2015-08-12 10:00:00,0.90591,0.905,0.905,247.66211
26,2015-08-12 11:00:00,1.13,1.05198,1.13,342.16193038
27,2015-08-12 12:00:00,1.20685,1.15,1.20685,118.0
28,2015-08-12 17:00:00,1.2,1.2,1.2,550.0
29,2015-08-12 20:00:00,1.25338,1.25,1.25338,131.91268
30,2015-08-12 21:00:00,1.288,1.288,1.288,0.1
31,2015-08-13 11:00:00,1.2628,1.2628,1.2628,37.479
32,2015-08-13 12:00:00,1.288,1.288,1.288,600.0
33,2015-08-13 14:00:00,1.35269,1.35268,1.35268,80.0
34,2015-08-13 15:00:00,1.45911,1.45911,1.45911,13.67037036
35,2015-08-13 16:00:00,1.6,1.4804,1.6,1568.17050195
36,2015-08-13 17:00:00,1.6,1.59953,1.6,74.43065634
37,2015-08-13 18:00:00,1.8848,1.68429,1.88479,378.67693361
38,2015-08-13 21:00:00,1.8848,1.8848,1.8848,63.02330002
39,2015-08-14 00:00:00,1.8848,1.88345,1.8848,67.09984402
40,2015-08-14 01:00:00,1.96,1.96,1.96,3.03852958
41,2015-08-14 02:00:00,1.97,1.96,1.96,173.90549796
42,2015-08-14 03:00:00,1.92,1.92,1.92,500.0
43,2015-08-14 07:00:00,1.9848,1.97,1.9848,46.97014042
44,2015-08-14 10:00:00,2.1,1.9848,2.1,162.12912714
45,2015-08-14 14:00:00,2.00178,2.00175,2.00175,49.966
46,2015-08-14 16:00:00,1.92442,1.92442,1.92442,12.99578747
47,2015-08-14 17:00:00,1.92442,1.8,1.81,216.14331952
48,2015-08-14 18:00:00,1.88,1.82,1.88,200.0
49,2015-08-14 19:00:00,1.9,1.8,1.9,320.34217708
50,2015-08-14 20:00:00,2.03,1.9,2.03,2010.77184127
51,2015-08-14 21:00:00,2.03,1.99,1.99,726.08051611
52,2015-08-14 22:00:00,1.85001,1.85,1.85,288.45443853
53,2015-08-14 23:00:00,1.85,1.79489,1.79489,997.91187966
54,2015-08-15 00:00:00,1.7,1.61999,1.67544,1915.19030571
55,2015-08-15 01:00:00,1.78,1.681,1.681,108.37221668
56,2015-08-15 02:00:00,1.68161,1.681,1.681,31.4052479
57,2015-08-15 09:00:00,1.75,1.7,1.75,2590.15666597
58,2015-08-15 10:00:00,1.75,1.75,1.75,160.96424774
59,2015-08-15 12:00:00,1.65937,1.65933,1.65933,73.54268865
60,2015-08-15 13:00:00,1.5013,1.5,1.5,165.0
61,2015-08-15 14:00:00,1.64,1.61,1.64,177.94592345
62,2015-08-15 15:00:00,1.68321,1.64921,1.68321,419.94303593
63,2015-08-15 17:00:00,1.75,1.694,1.75,536.11597112
64,2015-08-15 18:00:00,1.75,1.7489,1.75,2167.76342382
65,2015-08-15 19:00:00,1.775,1.765,1.775,124.7456
66,2015-08-15 21:00:00,1.79,1.77,1.79,206.46430994
67,2015-08-16 01:00:00,1.65,1.63326,1.63326,78.26357247
68,2015-08-16 03:00:00,1.58,1.505,1.505,154.0
69,2015-08-16 04:00:00,1.42934,1.0,1.4,2969.52403167
70,2015-08-16 05:00:00,1.00031,0.8,0.8,3374.722
71,2015-08-16 06:00:00,1.22309,0.5,0.5,1575.55
