Agent,Market,Difference,Strategy Wins (%)
2.227275729119686,1.3918253291654838,0.8354503999542022,
0.4208187004630116,0.49091406217137096,-0.07009536170835934,
1.6595302936981244,1.6231896551724148,0.03634063852570968,
0.9585785554396569,6.38063162544169,-5.422053070002033,
2.2124618949471015,0.3825541106061288,1.8299077843409728,
0.4152011390570144,1.5008729267988516,-1.0856717877418371,
0.7150043741673864,0.33791189571138736,0.377092478455999,
0.6400749623331945,3.445851804939831,-2.8057768426066367,
1.4122753275309012,1.8121288761821,-0.3998535486511987,
1.6836083729241285,3.168574306382196,-1.4849659334580676,
0.4751831047405146,9.731933695104251,-9.256750590363737,
0.4004545581655361,0.8948349599736827,-0.4943804018081466,
0.24786793863176446,7.307209650649724,-7.059341712017959,
0.6514543110171727,3.313636363636364,-2.6621820526191913,
0.5403057542642629,10.010732141454856,-9.470426387190592,
0.9624943398325068,1.0783623101518807,-0.1158679703193739,
0.6681459121556892,1.4331547879317894,-0.7650088757761002,
2.057649829588149,0.47730737080198654,1.5803424587861623,
0.6888251894978281,6.262167423750821,-5.573342234252992,
1.0593585451817953,2.7687727133412117,-1.7094141681594164,
0.8910495707857253,0.3934269495070207,0.49762262127870466,
0.7059123430104702,5.138454953991002,-4.432542610980532,
0.29184979401126054,4.143585770546836,-3.8517359765355756,
0.4985971728032527,0.9219616886230281,-0.42336451581977536,
0.34715408330148767,5.69698213919114,-5.3498280558896525,
0.5158949960862859,1.2657965772990547,-0.7499015812127688,
1.749967370537815,0.46544392144132474,1.2845234490964903,
1.528934568202935,1.3294021879405162,0.1995323802624187,
0.3067309501465997,0.8290807409996518,-0.5223497908530521,
0.35554350232551607,5.744023352961895,-5.3884798506363785,
2.126405941076847,1.5123546814450601,0.6140512596317871,
0.5784340538079298,0.7859854892673201,-0.20755143545939037,
0.6427672109372049,6.774262596857751,-6.131495385920546,
0.6426299555388183,4.99111088007486,-4.348480924536042,
1.1564569890648007,0.3306201550387601,0.8258368340260406,
1.363705947400554,0.3981109324758849,0.965595014924669,
1.56113847058955,0.3910878826909741,1.1700505878985759,
1.4187339669323271,3.5449489820590907,-2.1262150151267636,
0.9721367537150327,9.188653665658567,-8.216516911943534,
0.6870709927560636,2.314137236186233,-1.6270662434301693,
1.7165346419627432,6.542322134144839,-4.825787492182096,
2.0899152602027384,4.974937453364346,-2.8850221931616074,
2.1733485464355806,0.9813965260859946,1.1919520203495861,
1.6469721091920582,0.709879472335581,0.9370926368564771,
0.9217642527494939,0.9284510981850553,-0.006686845435561417,
0.2751460126541414,1.1323691914002671,-0.8572231787461257,
0.5115961437738541,0.8502197339112646,-0.3386235901374105,
0.5399097906107658,1.0998469561274238,-0.559937165516658,
1.247255278222249,6.749316005471955,-5.502060727249706,
1.104768294254145,0.42100169368497486,0.6837666005691702,
0.6793529534446868,1.1027019380393297,-0.4233489845946429,
0.3636049511135472,0.7447063805759464,-0.3811014294623992,
0.2548487250845237,4.248966660372216,-3.994117935287692,
0.8016358486375754,0.838577208768647,-0.03694136013107163,
